subject,<wasBornOnDate>,<hasHeight>,<diedOnDate>
<Walter_Byron_(actor)>,1899.0611,nan,1972.0302
<Walter_Chiari>,1924.0302,nan,1991.122
<Walter_Forde>,1898.0421,nan,1984.0107
<Walter_Forster_(actor)>,1917.0323,nan,1996.0903
<Walter_Franck>,1896.0416,nan,1961.081
<Walter_Giller>,1927.0823,nan,2011.1215
<Walter_Gotell>,1924.0315,nan,1997.0505
<Walter_Gross_(actor)>,1904.0205,nan,1989.0517
<Walter_Hampden>,1879.063,nan,1955.0611
<Walter_Huston>,1883.0405,nan,1950.0407
<Walter_Janssen>,1887.0207,nan,1976.0101
<Walter_Jupé>,1916.0,nan,1985.0
<Walter_Kingsford>,1881.092,nan,1958.0207
<Walter_Koenig>,1936.0914,nan,
<Walter_Kohut>,1927.112,nan,1980.0518
<Walter_Ladengast>,1899.0704,nan,1980.0703
<Walter_Long_(actor)>,1879.0305,nan,1952.0704
<Walter_Matthau>,1920.1001,1.89,2000.0701
<Walter_McGrail>,1888.1019,nan,1970.0319
<Walter_Müller_(actor)>,1911.0506,nan,1969.0302
<Walter_Reimann>,1887.0602,nan,1936.1108
<Walter_Renneisen>,1940.0303,nan,
<Walter_Reyno>,1935.0213,nan,2014.1203
<Walter_Riml>,1905.0,nan,1994.0
<Walter_Roderer>,1920.0703,nan,2012.0508
<Walter_Santesso>,1931.0227,nan,2008.012
<Walter_Schmidinger>,1933.0,nan,2013.0
<Walter_Sedlmayr>,1926.0106,nan,1990.0714
<Walter_Slezak>,1902.0503,nan,1983.0421
<Walter_Sparrow>,1927.0,nan,2000.0
<Walter_Steinbeck>,1878.0,nan,1942.0
<Walter_Supper>,1887.0408,nan,1943.0303
<Walter_Surovy>,1910.0,nan,2001.0
<Walter_Vidarte>,1931.0718,nan,2011.1029
<Walter_Wassermann>,1883.0919,nan,1944.1004
<Walther_Süssenguth>,1900.0,nan,1964.0
<Walton_Goggins>,1971.111,nan,
<Waltraut_Haas>,1927.0,nan,
<Waléra_Kanischtscheff>,1975.0,nan,
<Wanda_Capodaglio>,1889.0101,nan,1980.083
<Wanda_Hendrix>,1928.1103,nan,1981.0201
<Wanda_Rotha>,1901.0312,nan,1982.0805
<Wanda_Sykes>,1964.0307,nan,
<Wanda_Ventham>,1935.0805,nan,
<Wang_Leehom>,1976.0517,nan,
<Wang_Zhenwei>,1995.0,nan,
<Ward_Bond>,1903.0409,nan,1960.1105
<Ward_Costello>,1919.0705,nan,2009.0604
<Warren_Beatty>,1937.033,nan,
<Warren_Brown_(actor)>,1978.0511,nan,
<Warren_Christie>,1975.1104,nan,
<Warren_Clarke>,1947.0426,nan,2014.1112
<Warren_Hymer>,1906.0225,nan,1948.0325
<Warren_Kole>,1977.0923,nan,
<Warren_Oates>,1928.0705,nan,1982.0403
<Warren_Stevens>,1919.1102,nan,2012.0327
<Warren_Vanders>,1930.0523,nan,2009.1127
<Warren_William>,1894.1202,nan,1948.0924
<Warwick_Davis>,1970.0203,nan,
<Warwick_Ward>,1891.1203,nan,1967.1209
<Wastl_Witt>,1882.0,nan,1955.0
<Watkin_Tudor_Jones>,1974.0926,nan,
<Wayde_Preston>,1929.091,nan,1992.0206
<Waylon_Payne>,1972.0,nan,
<Wayne_Duvall>,1958.0529,nan,
<Wayne_Knight>,1955.0807,nan,
<Wayne_McLaren>,1940.0912,nan,1992.0722
<Wayne_Morris_(American_actor)>,1914.0217,nan,1959.0914
<Wayne_Northrop>,1947.0412,nan,
<Wayne_Pygram>,1959.1013,nan,
<Wayne_Robson>,1946.0429,nan,2011.0404
<Wayne_Rogers>,1933.0407,nan,2015.1231
<Weldon_Heyburn>,1903.0919,nan,1951.0518
<Wenche_Foss>,1917.1205,nan,2011.0328
<Wende_Wagner>,1941.1206,nan,1997.0226
<Wendell_Corey>,1914.032,nan,1968.1108
<Wendell_Pierce>,1963.1208,nan,
<Wendi_McLendon-Covey>,1969.101,nan,
<Wendie_Jo_Sperber>,1958.0915,nan,2005.1129
<Wendie_Malick>,1950.1213,nan,
<Wendy_Barrie>,1912.0418,nan,1978.0202
<Wendy_Benson>,1971.0708,nan,
<Wendy_Crewson>,1956.0509,nan,
<Wendy_Davis_(actress)>,1966.063,nan,
<Wendy_Fulton>,1954.0326,nan,
<Wendy_Guerra>,1970.1211,nan,
<Wendy_Hiller>,1912.0815,nan,2003.0514
<Wendy_Hughes>,1952.0729,nan,2014.0308
<Wendy_Kilbourne>,1964.0629,nan,
<Wendy_Makkena>,1958.1004,nan,
<Wendy_Moniz>,1969.0119,nan,
<Wendy_Padbury>,1947.1207,nan,
<Wendy_Raquel_Robinson>,1967.0725,nan,
<Wendy_Richard>,1943.072,nan,2009.0226
<Wendy_Robie>,1953.1006,nan,
<Wendy_Schaal>,1954.0702,nan,
<Wendy_Toye>,1917.0501,nan,2010.0227
<Weng_Weng>,1957.0907,nan,1992.0829
<Wentworth_Miller>,1972.0602,nan,
<Wera_Engels>,1905.0512,nan,1988.1116
<Wera_Frydtberg>,1926.0811,nan,2008.0616
<Wera_Liessem>,1913.0423,nan,1991.0911
<Werner_Abrolat>,1924.0815,nan,1997.0824
<Werner_Asam>,1944.0,nan,
<Werner_Bernreuther>,1941.0,nan,
<Werner_Daehn>,1967.1014,nan,
<Werner_Dissel>,1912.0826,nan,2003.0122
<Werner_Enke>,1941.0425,nan,
<Werner_Finck>,1902.0,nan,1978.0
<Werner_Fuetterer>,1907.0,nan,1991.0
<Werner_Herzog>,1942.0905,nan,
<Werner_Hinz>,1903.0118,nan,1985.021
<Werner_Klemperer>,1920.0322,nan,2000.1206
<Werner_Klingler>,1903.1023,nan,1972.0623
<Werner_Krauss>,1884.0623,nan,1959.102
<Werner_Kreindl>,1927.102,nan,1992.0606
<Werner_Peters>,1918.0707,nan,1971.033
<Werner_Pledath>,1898.0426,nan,1965.1206
<Werner_Pochath>,1939.0929,nan,1993.0418
<Werner_Schnitzer>,1942.0109,nan,
<Werner_Schott>,1891.0,nan,1965.0
<Werner_Schumacher>,1921.0,nan,2004.0
<Werner_Schwier>,1921.0,nan,1982.0
<Werner_Stock>,1903.102,nan,1972.043
<Werner_Stocker_(actor)>,1955.0407,nan,1993.0527
<Wes_Bentley>,1978.0904,nan,
<Wes_Brown_(actor)>,1982.0126,nan,
<Wes_Chatham>,1978.1011,nan,
<Wes_Craven>,1939.0802,nan,2015.083
<Wes_Ramsey>,1977.1006,nan,
<Wes_Studi>,1947.1217,nan,
<Wesley_Addy>,1913.0804,nan,1996.1231
<Wesley_Jonathan>,1978.1018,nan,
<Wesley_Morgan>,1990.1005,nan,
<Wesley_Ruggles>,1889.0611,nan,1972.0108
<Wesley_Snipes>,1962.0731,nan,
<Whit_Bissell>,1909.1025,nan,1996.0305
<Whit_Hertford>,1978.0,nan,
<Whit_Stillman>,1952.0125,nan,
<Whitney_Able>,1982.0602,nan,
<Whitney_Cummings>,1982.0904,nan,
<Whitney_Houston>,1963.0809,nan,2012.0211
<Whitney_Port>,1985.0304,nan,
<Wiera_Gran>,1916.042,nan,2007.1119
<Wieńczysław_Gliński>,1921.051,nan,2008.0708
<Wigald_Boning>,1967.0,nan,
<Wik_Jongsma>,1943.0404,nan,2008.1107
<Wiktor_Biegański>,1892.1116,nan,1974.0119
<Wil_Röttgen>,1966.092,nan,
<Wil_Traval>,1980.0709,nan,
<Wilber_Pan>,1980.0806,nan,
<Wiley_Wiggins>,1976.1106,nan,
<Wilford_Brimley>,1934.0927,nan,
<Wilfred_Lucas>,1871.013,nan,1940.1213
<Wilfrid_Brambell>,1912.0322,nan,1985.0118
<Wilfrid_Hyde-White>,1903.0512,nan,1991.0506
<Wilfrid_Lawson_(actor)>,1900.0114,nan,1966.101
<Wilfried_Seyferth>,1908.0,nan,1954.0
<Wilhelm_Bendow>,1884.0929,nan,1950.0529
<Wilhelm_Borchert_(actor)>,1907.0313,nan,1990.0601
<Wilhelm_Dieter_Siebert>,1931.0,nan,2011.0
<Wilhelm_P._Krüger>,1883.0829,nan,1959.0712
<Wilhelm_von_Brincken>,1881.0527,nan,1946.0118
<Wilhelm_von_Homburg>,1940.0825,nan,2004.031
<Will_Arnett>,1970.0504,nan,
<Will_Brenton>,1962.0,nan,
<Will_Denton>,1990.0,nan,
<Will_Estes>,1978.1021,nan,
<Will_Ferrell>,1967.0716,nan,
<Will_Forte>,1970.0617,nan,
<Will_Geer>,1902.0309,nan,1978.0422
<Will_Hay>,1888.1206,nan,1949.0418
<Will_Hutchins>,1930.0505,nan,
<Will_Kemp_(actor)>,1977.0629,nan,
<Will_Knightley>,1946.0423,nan,
<Will_Lee>,1908.0806,nan,1982.1207
<Will_McCormack>,1974.0,nan,
<Will_Patton>,1954.0614,nan,
<Will_Payne_(actor)>,1989.0619,nan,
<Will_Peltz>,1986.0,nan,
<Will_Poulter>,1993.0128,nan,
<Will_Quadflieg>,1914.0,nan,2003.0
<Will_Rogers>,1879.1104,nan,1935.0815
<Will_Rogers_Jr.>,1911.102,nan,1993.0709
<Will_Rothhaar>,1987.0112,nan,
<Will_Sampson>,1933.0927,nan,1987.0603
<Will_Sanderson>,1980.0526,nan,
<Will_Sasso>,1975.0524,nan,
<Will_Smith>,1968.0915,nan,
<Will_Theakston>,1984.1004,nan,
<Will_Tudor>,1987.0411,nan,
<Will_Wright_(actor)>,1894.0326,nan,1962.0619
<Will_Young>,1979.012,nan,
<Will_Yun_Lee>,1971.0322,nan,
<Willa_Fitzgerald>,1991.0117,nan,
<Willa_Ford>,1981.0122,nan,
<Willa_Holland>,1991.0618,nan,
<Willard_Robertson>,1886.0101,nan,1948.0405
<Willard_Scott>,1934.0307,nan,
<Willeke_van_Ammelrooy>,1944.0405,nan,
<Willem_Dafoe>,1955.0722,nan,
<Willi_Rose>,1902.0204,nan,1978.0616
<Willi_Schrade>,1935.0131,nan,
<Willi_Schur>,1888.0822,nan,1940.1101
<William_Alland>,1916.0304,nan,1997.1111
<William_Allen_Young>,1954.0124,nan,
<William_Atherton>,1947.073,nan,
<William_Austin_(actor)>,1884.0612,nan,1975.0615
<William_B._Davis>,1938.0113,nan,
<William_Bakewell>,1908.0502,nan,1993.0415
<William_Baldwin>,1963.0221,nan,
<William_Bendix>,1906.0114,nan,1964.1214
<William_Berger_(actor)>,1928.062,nan,1993.1002
<William_Bishop_(actor)>,1918.0716,nan,1959.1003
<William_Bogert>,1936.0124,nan,
<William_Boyd_(actor)>,1895.0605,nan,1972.0912
"<William_Campbell_(actor,_born_1923)>",1923.103,nan,2011.0428
<William_Castle>,1914.0424,nan,1977.0531
<William_Christopher>,1932.102,nan,2016.1231
<William_Collier_Jr.>,1902.0212,nan,1987.0205
<William_Conrad>,1920.0927,nan,1994.0211
<William_Daniels>,1927.0331,nan,
<William_Desmond_Taylor>,1872.0426,nan,1922.0201
<William_Devane>,1937.0905,nan,
<William_Dozier>,1908.0213,nan,1991.0423
<William_Duell>,1923.083,nan,2011.1222
<William_Edmunds_(actor)>,1886.0715,nan,1981.1207
<William_Eythe>,1918.0407,nan,1957.0126
<William_Fichtner>,1956.1127,nan,
<William_Forsythe_(actor)>,1955.0607,nan,
<William_Fox_(actor)>,1911.0126,nan,2008.092
<William_G._Schilling>,1939.083,nan,
<William_Gaminara>,1956.0,nan,
<William_Gargan>,1905.0717,nan,1979.0217
<William_Gillespie_(actor)>,1894.0124,nan,1938.0623
<William_H._Macy>,1950.0313,nan,
<William_Haines>,1900.0102,nan,1973.1226
<William_Hartnell>,1908.0108,nan,1975.0423
<William_Henry_(actor)>,1914.111,nan,1982.081
<William_Hickey_(actor)>,1927.0919,nan,1997.0629
<William_Holden>,1918.0417,nan,1981.1112
<William_Hootkins>,1948.0705,nan,2005.1023
<William_Hope_(actor)>,1955.0302,nan,
<William_Houston_(actor)>,1968.0719,nan,
<William_Hurt>,1950.032,1.88,
<William_Hutt_(actor)>,1920.0502,nan,2007.0627
<William_Irving_(actor)>,1893.0517,nan,1943.1225
<William_Katt>,1951.0216,nan,
<William_Kircher>,1958.0523,nan,
<William_Lee_Scott>,1973.0706,nan,
<William_Lucking>,1941.0,nan,
<William_Mapother>,1965.0417,nan,
<William_Marlowe>,1930.0725,nan,2003.0131
<William_McNamara>,1965.0331,nan,
<William_Melling>,1994.113,nan,
<William_Mervyn>,1912.0103,nan,1976.0806
"<William_Miller_(footballer,_born_1996)>",1996.0608,nan,
<William_Moseley_(actor)>,1987.0427,nan,
<William_Nigh>,1881.1012,nan,1955.1127
<William_O'Leary_(actor)>,1957.0,nan,
<William_Petersen>,1953.0221,nan,
<William_Powell>,1892.0729,nan,1984.0305
<William_Prince_(actor)>,1913.0126,nan,1996.0
<William_R._Moses>,1959.1117,nan,
<William_Ragsdale>,1961.0119,nan,
<William_Redfield_(actor)>,1927.0126,nan,1976.0817
<William_Reynolds_(actor)>,1931.1209,nan,
<William_Russ>,1950.102,nan,
<William_Russell_(actor)>,1924.1119,nan,
<William_Sadler_(actor)>,1950.0413,nan,
<William_Sanderson>,1944.011,nan,
<William_Schallert>,1922.0706,nan,2016.0508
<William_Shatner>,1931.0322,nan,
<William_Shimell>,1952.0,nan,
<William_Smith_(actor)>,1933.0324,nan,
<William_Smithers>,1927.071,nan,
<William_Snow_(actor)>,1960.0615,nan,
<William_Sylvester>,1922.0131,nan,1995.0125
<William_Tracy>,1917.1201,nan,1967.0718
<William_Windom_(actor)>,1923.0928,nan,2012.0816
<William_Witney>,1915.0515,nan,2002.0317
<William_Zabka>,1965.1021,nan,
<William_\u0022Bill\u0022_Rice>,1931.0,nan,2006.0
<William_deVry>,1968.042,nan,
<Willie_Fung>,1896.0303,nan,1945.0416
<Willie_Garson>,1964.022,nan,
<Willie_Gault>,1960.0905,nan,
<Willie_Hoel>,1920.0,nan,1986.0
<Willie_Nelson>,1933.0429,nan,
<Willie_Rushton>,1937.0818,nan,1996.1211
<Willis_Bouchey>,1907.0524,nan,1977.0826
<Willoughby_Goddard>,1926.0704,nan,2008.0411
<Willoughby_Gray>,1916.1105,nan,1993.0213
<Willow_Shields>,2000.0601,nan,
<Willow_Smith>,2000.1031,nan,
<Willy_A._Kleinau>,1907.0,nan,1957.0
<Willy_Birgel>,1891.0919,nan,1973.1229
<Willy_Fritsch>,1901.0127,nan,1973.0713
<Willy_Maertens>,1893.103,nan,1967.1128
<Willy_Millowitsch>,1909.0108,nan,1999.092
<Willy_Rathnov>,1937.0513,nan,1999.0829
<Willy_Rösner>,1893.0519,nan,1966.1002
<Willy_Schäfer_(actor)>,1933.0,nan,2011.0
<Willy_Semmelrogge>,1923.0315,nan,1984.041
<Willy_Trenk-Trebitsch>,1902.0,nan,1983.0
<Wilma_Elles>,1986.1018,1.77,
<Wilma_Stockenström>,1933.0,nan,
<Wilmer_Valderrama>,1980.013,nan,
<Wilson_Bethel>,1984.0224,nan,
<Wilson_Cruz>,1973.1227,nan,
<Windell_Middlebrooks>,1979.0108,nan,2015.0309
<Windsor_Davies>,1930.0828,nan,
<Winfried_Glatzeder>,1945.0426,nan,
<Wings_Hauser>,1947.1212,nan,
<Winnie_Holzman>,1954.0,nan,
<Winnie_Markus>,1921.0516,nan,2002.0308
<Winona_Ryder>,1971.1029,nan,
<Winsor_Harmon>,1963.1122,nan,
<Winston_Chao>,1960.0609,nan,
<Winston_Ntshona>,1941.1006,nan,
<Winter_Ave_Zoli>,1980.033,nan,
<Witold_Pyrkosz>,1926.1224,nan,2017.0422
<Witta_Pohl>,1937.1101,nan,2011.0404
<Wladimiro_De_Liguoro>,1893.1011,nan,1968.0831
<Wojciech_Młynarski>,1941.0326,nan,2017.0315
<Wojciech_Siemion>,1928.073,nan,2010.0424
<Wolf_Ackva>,1911.073,nan,2000.0116
<Wolf_Albach-Retty>,1906.0,nan,1967.0
<Wolf_Bachofner>,1961.0,nan,
<Wolf_Kahler>,1940.0403,nan,
<Wolf_Kaiser>,1916.1026,nan,1992.1022
<Wolf_Muser>,1950.1023,nan,
<Wolf_Roth>,1945.0822,nan,
<Wolfgang_Bahro>,1960.0918,nan,
<Wolfgang_Bodison>,1966.1119,nan,
<Wolfgang_Büttner>,1912.0601,nan,1990.1118
<Wolfgang_Condrus>,1941.0211,nan,
<Wolfgang_Grönebaum>,1927.0314,nan,1998.0316
<Wolfgang_Heinz_(actor)>,1900.0518,nan,1982.103
<Wolfgang_Jansen>,1938.0,nan,1988.0
<Wolfgang_Kieling>,1924.0316,nan,1985.1007
<Wolfgang_Langhoff>,1901.0,nan,1966.0
<Wolfgang_Liebeneiner>,1905.0,nan,1987.0
<Wolfgang_Lukschy>,1905.1019,nan,1983.071
<Wolfgang_Maria_Bauer>,1963.0609,nan,
<Wolfgang_Müller_(actor)>,1953.0,nan,
<Wolfgang_Neuss>,1923.1203,nan,1989.0505
<Wolfgang_Preiss>,1910.0227,nan,2002.1127
<Wolfgang_Reichmann>,1932.0107,nan,1991.0507
<Wolfgang_Staudte>,1906.1009,nan,1984.0119
<Wolfgang_Stumph>,1946.0131,nan,
<Wolfgang_Völz>,1930.0816,nan,
<Wolfgang_Ziffer>,1941.0,nan,
<Wolfgang_Zilzer>,1901.012,nan,1991.0626
<Wolfgang_von_Schwind>,1879.0704,nan,1949.0419
<Wolfram_Berger>,1945.0,nan,
<Wolfram_Grandezka>,1969.0,nan,
<Wolke_Hegenbarth>,1980.0506,nan,
<Wolé_Parks>,1982.0727,nan,
<Won_Bin>,1977.111,nan,
<Wong_Jing>,1955.0503,nan,
<Wood_Harris>,1969.1017,nan,597.0
<Woodrow_Parfrey>,1922.1005,nan,1984.0729
<Woody_Allen>,1935.1201,nan,
<Woody_Harrelson>,1961.0723,nan,
<Woody_Strode>,1914.0725,nan,1994.1231
<Woody_Woodbury>,1924.0,nan,
<Wotan_Wilke_Möhring>,1967.0523,nan,
<Wrenn_Schmidt>,2016.0812,nan,
<Wu_Ma>,1942.0922,nan,2014.0204
<Wu_Tianming>,1939.1205,nan,2014.0304
<Wunmi_Mosaku>,1986.0731,nan,
<Wynwyn_Marquez>,1992.0504,nan,
<X_Brands>,1927.0724,nan,2000.0508
<Xander_Berkeley>,1955.1216,nan,
<Xavier_Beauvois>,1967.032,nan,
<Xavier_Sabata>,1976.0,nan,
<Xavier_Samuel>,1983.121,nan,
<Xenia_Desni>,1894.0119,nan,1962.0527
<Xenia_Goodwin>,1994.0207,nan,
<Xenia_Gratsos>,1940.0,nan,
<Xenia_Seeberg>,1967.0404,nan,
<Xia_Meng>,1933.0216,nan,2016.1103
<Xosha_Roquemore>,1984.1211,nan,
<Xu_Fan>,1967.0816,nan,
<Xu_Jinglei>,1974.0416,nan,
<Xuxa>,1963.0327,nan,
<Xzibit>,1974.0918,nan,
<Yaak_Karsunke>,1934.0,nan,
<Yaani_King>,1981.081,nan,
<Yael_Abecassis>,1967.0719,nan,
<Yael_Grobglas>,1984.0531,nan,
<Yael_Stone>,1985.0306,nan,
<Yahoo_Serious>,1953.0727,nan,
<Yakima_Canutt>,1895.1129,nan,1986.0524
<Yale_Summers>,1933.0726,nan,2012.0506
<Yaman_Okay>,1951.0,nan,1993.0219
<Yana_Gupta>,1979.0423,nan,
<Yancy_Butler>,1970.0702,nan,
<Yangzom_Brauen>,1980.0,nan,
<Yani_Gellman>,1985.0902,nan,
<Yanic_Truesdale>,1970.0317,nan,
<Yanin_Vismitananda>,1984.0331,nan,
<Yanina_Studilina>,1985.0806,nan,
<Yannick_Bisson>,1969.0516,nan,
<Yannick_van_de_Velde>,1989.0815,nan,
<Yanti_Somer>,1948.0229,nan,
<Yao_Chen>,1979.1005,nan,
<Yaphet_Kotto>,1939.1115,nan,
<Yara_Martinez>,1979.0831,nan,
<Yara_Shahidi>,2000.021,nan,
<Yasmien_Kurdi>,1989.0125,nan,
<Yasmin_Lee>,1983.0603,nan,
<Yasmin_Paige>,1991.0624,nan,
<Yasmina_Reza>,1959.0501,nan,
<Yasmine_Akram>,1982.0311,nan,
<Yasmine_Bleeth>,1968.0614,nan,
<Yasuko_Nagazumi>,1943.0,nan,
<Yasutaka_Tsutsui>,1934.0924,nan,
<Yaya_DaCosta>,1982.1115,nan,
<Yayo_Aguila>,1967.0916,nan,
<Yeardley_Smith>,1964.0703,nan,
<Yee_Jee_Tso>,1975.031,nan,
<Yehoram_Gaon>,1939.1228,nan,
<Yehuda_Levi>,1979.0629,nan,
<Yekaterina_Golubeva>,1966.1009,nan,2011.0814
<Yelda_Reynaud>,1972.0117,nan,
<Yelena_Podkaminskaya>,1979.041,nan,
<Yella_Rottländer>,1964.0,nan,
<Yeon_Jung-hoon>,1978.1106,nan,
<Yesung>,1984.0824,nan,
<Yetta_Zwerling>,1894.1225,nan,1982.0117
<Yevgeniy_Yevstigneyev>,1926.1009,nan,1992.0305
<Yevgeny_Leonov>,1926.0902,nan,1994.0129
<Yevgeny_Mironov_(actor)>,1966.1129,nan,
<Yevgeny_Morgunov>,1927.0427,nan,1999.0625
<Yevgeny_Sidikhin>,1964.1002,nan,
<Yevgeny_Yevtushenko>,1933.0718,nan,2017.0401
<Yevhen_Nyshchuk>,1972.1229,nan,
<Yigal_Naor>,1958.0625,nan,
<Yin_Chang>,1989.0,nan,
<Ying_Ruocheng>,1929.0,nan,2003.0
<Yma_Sumac>,1922.0913,nan,2008.1101
<Yohana_Cobo>,1985.0112,nan,
<Yoko_Minamino>,1967.0623,nan,1956.0529
<Yoko_Shimada>,1953.0517,nan,
<Yoko_Tani>,1928.0802,nan,1999.0419
<Yolande_Bavan>,1942.0,nan,
<Yolande_Moreau>,1953.0227,nan,
<Yolandi_Visser>,1984.0,nan,
<Yolandita_Monge>,1955.0916,nan,
<Yolanthe_Sneijder-Cabau>,1985.0319,nan,
<Yon_Tumarkin>,1989.0722,nan,
<Yoo_Ah-in>,1986.1006,nan,
<Yoo_In-na>,1982.0605,nan,
<Yoo_Ji-tae>,1976.0413,nan,
<Yoo_Jun-sang>,1969.1128,nan,
<Yoon_Je-moon>,1970.0309,nan,
<Yoon_Jeong-hee>,1944.073,nan,
<Yoon_So-hee>,1993.0507,nan,
<Yorgo_Voyagis>,1945.1206,nan,
<Yorgos_Lanthimos>,1973.0527,nan,
<Yorick_van_Wageningen>,1964.0416,nan,
<Yosef_Carmon>,1933.0,nan,
<Yosef_Shiloach>,1941.0709,nan,2011.0103
<Yoshiko_Kuga>,1931.0121,nan,
<Yoshiko_Tanaka>,1956.0408,nan,2011.0421
<Yoshiko_Yamaguchi>,1920.0212,nan,2014.0907
<Yoshio_Inaba>,1920.0715,nan,1998.042
<Youki_Kudoh>,1971.0117,nan,
<Youn_Yuh-jung>,1947.0619,nan,
<Yousef_Sweid>,1976.0622,nan,
<Youssef_Chahine>,1926.0125,nan,2008.0727
<Yoyoy_Villame>,1932.1118,nan,2007.0518
<Yu_Nan>,1978.0905,nan,
<Yu_Rongguang>,1958.083,nan,
<Yuan_Muzhi>,1909.0303,nan,1978.013
<Yuen_Biao>,1957.0726,nan,
<Yuen_Siu-tien>,1912.1127,nan,1979.0108
<Yuen_Wah>,1950.0902,nan,
<Yui_(singer)>,1987.0326,nan,
<Yui_Asaka>,1969.1204,nan,
<Yui_Ichikawa>,1986.021,nan,
<Yuji_Okumoto>,1959.042,nan,
<Yuka_Onishi>,1968.0,nan,
<Yuki_Furukawa>,1987.1218,nan,
<Yuki_Matsuzaki>,1981.0924,nan,
<Yukiko_Kobayashi>,1946.1006,nan,
<Yukio_Mishima>,1925.0114,nan,1970.1125
<Yuko_Fueki>,1979.0,nan,
<Yulia_Peresild>,1984.0905,nan,
<Yuliya_Snigir>,1983.0602,nan,
<Yum_Jung-ah>,1972.0728,nan,
<Yumi_Takigawa>,1951.0216,nan,
<Yunjin_Kim>,1973.1107,nan,
<Yuri_Kolokolnikov>,1980.1215,nan,
<Yuri_Lowenthal>,1971.0305,nan,
<Yuri_Lyubimov>,1917.093,nan,2014.1005
<Yuri_Nikulin>,1921.1218,nan,1997.0821
<Yuri_Sardarov>,1988.0128,nan,
<Yuri_Shevchuk>,1957.0516,nan,
<Yuriy_Dumchev>,1958.0,nan,2016.0
<Yuriy_Kayurov>,1927.093,nan,
<Yusaku_Matsuda>,1949.0921,nan,1989.1106
<Yusuf_Gatewood>,1982.0912,nan,
<Yuya_Matsushita>,1990.0524,nan,
<Yvan_Attal>,1965.0104,nan,
<Yves_Beneyton>,1946.0,nan,
<Yves_Jacques>,1956.051,nan,
<Yves_Montand>,1921.1013,nan,1991.1109
<Yves_Robert>,1920.0619,nan,2002.051
<Yvette_Lebon>,1910.0814,nan,2014.0728
<Yvette_Mimieux>,1942.0108,nan,
<Yvette_Nicole_Brown>,1971.0812,nan,
<Yvette_Vickers>,1928.0826,nan,2010.0
<Yvonne_Arias>,1976.0,nan,
<Yvonne_Catterfeld>,1979.1202,nan,
<Yvonne_Craig>,1937.0516,nan,2015.0817
<Yvonne_De_Carlo>,1922.0901,nan,2007.0108
<Yvonne_Ducksworth>,1967.0,nan,
<Yvonne_Furneaux>,1928.0511,nan,
<Yvonne_Maria_Schäfer>,1975.0928,nan,
<Yvonne_Mitchell>,1915.0707,nan,1979.0324
<Yvonne_Monlaur>,1939.1215,nan,2017.0418
<Yvonne_Printemps>,1894.0,nan,1977.0
<Yvonne_Romain>,1938.0217,nan,
<Yvonne_Strahovski>,1982.073,nan,
<Yvonne_Suhor>,1961.0,nan,
<Yvonne_Verbeeck>,1913.0,nan,2012.0
<Yvonne_Zima>,1989.0116,nan,
<Yvonne_de_Bark>,1972.0,nan,
<Yılmaz_Erdoğan>,1967.1104,nan,
<Yılmaz_Güney>,1937.0401,nan,1984.0909
<Yılmaz_Köksal>,1939.0715,nan,2015.1022
<Yōko_Maki_(actress)>,1982.1015,1.56,
<Yōko_Nogiwa>,1936.0124,nan,
<Yōsuke_Kubozuka>,1979.0507,nan,1963.0814
<Yū_Aoi>,1985.0817,nan,
<Yū_Fujiki>,1931.0302,nan,2005.1219
<Yūko_Mizutani>,1964.1104,nan,2016.0517
<Yūko_Takeuchi>,1980.0401,nan,
<Yūsuke_Santamaria>,1971.0312,nan,
<Yūya_Yagira>,1990.0326,nan,
<ZaSu_Pitts>,1894.0103,nan,1963.0607
<Zabou_Breitman>,1959.103,nan,
<Zac_Efron>,1987.1018,nan,
<Zach_Appelman>,1986.0,nan,
<Zach_Braff>,1975.0406,nan,
<Zach_Cregger>,1981.0301,nan,
<Zach_Galifianakis>,1969.1001,nan,
<Zach_Galligan>,1964.0214,nan,
<Zach_Gilford>,1982.0114,nan,
<Zach_Grenier>,1954.0212,nan,
<Zach_McGowan>,1981.0505,nan,
<Zach_Roerig>,1985.0222,nan,
<Zach_Tyler_Eisen>,1993.0923,nan,
<Zach_Woods>,1984.0925,nan,
<Zachary_Abel>,1980.0904,nan,
<Zachary_Gordon>,1998.0215,nan,
<Zachary_Knighton>,1978.1025,nan,
<Zachary_Levi>,1980.0929,nan,
<Zachary_Quinto>,1977.0602,nan,
<Zachary_Scott>,1914.0221,nan,1965.1003
<Zachery_Ty_Bryan>,1981.1009,nan,
<Zachi_Noy>,1953.0708,nan,
<Zack_Shada>,1992.1125,nan,
<Zack_Ward>,1970.0831,nan,
<Zahari_Baharov>,1980.0812,nan,
<Zaharira_Harifai>,1929.0,nan,2013.0
<Zahn_McClarnon>,1966.1024,nan,
<Zahra_Amir_Ebrahimi>,1981.0,nan,
<Zak_Penn>,1968.0901,nan,
<Zakes_Mokae>,1934.0805,nan,2009.0911
<Zalman_King>,1942.0523,nan,2012.0203
<Zana_Marjanović>,1983.0531,nan,
<Zane_Holtz>,1987.0118,nan,
<Zane_Huett>,1997.0509,nan,
<Zara_Taylor>,1983.0,nan,
<Zara_Turner>,1968.0,nan,
<Zara_Whites>,1968.1108,nan,
<Zarli_Carigiet>,1907.0,nan,1981.0
